问题,日期,计划购电量_kWh,最终购电量_kWh,紧急购电量_kWh,充电量_kWh,放电量_kWh,弃电量_kWh,日总费用_元,日初储电量_kWh,日末储电量_kWh
问题3,2025-07-11,73032.5148017524,66261.71157049143,0.0,10467.297179391622,8391.881009777777,31667.518250877583,43080.03972100327,10703.744771633952,10800.0
问题3,2025-07-12,49832.134656277776,51050.304324866665,0.0,18387.12859135802,14893.574159000002,16472.50655917531,31557.021036436527,10800.0,10800.0
问题3,2025-07-13,66058.79110365282,68241.3612080375,4127.580531151664,18191.649509333332,15147.724378477502,57.29620833333331,76390.24371089542,10800.0,10341.679693425
问题3,2025-07-14,82558.32062416356,78948.11301998148,30.12308113888855,19879.933772689306,15720.2213459,3010.844457664394,51753.35173246033,10341.679693425,10766.707482289818
问题3,2025-07-15,86163.35997793442,79315.27450682067,0.0,19557.461924549723,15811.580892946116,2820.3428918837435,52199.92688169446,10766.707482289818,10800.0
问题3,2025-07-16,82024.19826695645,79338.16022802057,58.60839241666656,19493.929581172844,15790.082960749998,3558.358616681067,51794.12858447682,10800.0,10800.0
问题3,2025-07-17,80732.46144563991,81034.51831008642,0.0,21102.242750960213,17092.816628277775,4304.676120737314,52822.379085693145,10800.0,10800.0
问题3,2025-07-18,75006.46521010528,66142.45208849195,0.0,9698.433486934151,7855.731124416665,33025.50162597446,43929.42910692739,10800.0,10800.0
问题3,2025-07-19,52941.78291357639,50100.93606485582,0.0,18230.30682699589,14766.548529866674,19454.358717726605,31634.71637933068,10800.0,10800.0
问题3,2025-07-20,65236.934211490734,73412.15459994675,2020.3018999447177,18801.699574477017,15572.36411041889,113.14281916666641,65567.87509991774,10800.0,10418.902827675001
问题3,2025-07-21,87495.79046099553,84438.19943891995,0.0,20586.992224668382,16332.476246888888,6193.934111140457,54488.61302486244,10418.902827675001,10800.0
问题3,2025-07-22,82997.60411021809,83521.03989850412,39.89336099999991,19752.42116536351,15999.461143944445,6012.828621418386,54229.928031782874,10800.0,10800.0
问题3,2025-07-23,94494.35246543724,83943.98973127239,0.0,21237.220869238678,17202.148904083333,5692.370649450375,56831.92475450067,10800.0,10800.0
问题3,2025-07-24,93492.25580806195,84057.50656708264,0.0,19201.872563511657,15553.516776444443,6792.678780015436,56733.2124573897,10800.0,10800.0
问题3,2025-07-25,65868.05615628842,65338.77890800651,0.0,10806.255210876538,8753.066720809997,36780.270851273315,41266.40087045166,10800.0,10800.0
问题3,2025-07-26,51736.9515571845,51673.30577081777,0.0,16880.730643957133,13673.391821605279,19996.875381799255,31416.595597732674,10800.0,10800.0
问题3,2025-07-27,64344.6041161989,73216.39859463167,3895.9332006688896,19134.201402388884,15752.078916254999,45.01950916666692,75634.92147469026,10800.0,10518.4713552
问题3,2025-07-28,88042.84376886848,87881.63310275172,0.0,21152.568968823387,16880.205084426947,5654.39198502195,56659.05335550911,10518.4713552,10800.0
问题3,2025-07-29,85256.66740592626,87522.05386754841,30.59081999999978,18968.045452639235,15364.11681663778,7879.470101546947,57812.35186280208,10800.0,10800.0
问题3,2025-07-30,77637.85781781893,84725.9674856799,0.0,19037.690117352533,15420.528995055556,7005.552313382916,56872.75273189769,10800.0,10800.0
问题3,2025-07-31,82034.78775216837,83989.57203777425,30.08414441666673,20940.388436325447,16961.71463342361,5345.986112622424,54540.81131418041,10800.0,10800.0
问题3,2025-08-01,64224.81749406206,61528.52081650548,0.0,11716.157369123111,9490.087468989721,38051.09124970542,39628.2546834134,10800.0,10800.0
问题3,2025-08-02,52548.80088573316,50231.45469909666,0.0,16651.704961163232,13487.881018542223,26140.605823142316,31067.065258380393,10800.0,10800.0
问题3,2025-08-03,55985.13906652777,60946.25365044583,5266.743037285834,20402.955648232506,17103.274947750837,73.83600391666641,73301.59026220732,10800.0,10159.021252575
问题3,2025-08-04,75730.4027542908,73656.36721581538,0.0,19385.245513577505,15125.167993315277,3980.6346122198165,49330.13376078913,10159.021252575,10800.0
问题3,2025-08-05,73834.73777429275,73843.81075518447,14.487619583333071,19346.560560182774,15670.714053748054,5030.1421349997645,48396.97926236696,10800.0,10800.0
问题3,2025-08-06,80708.60973632062,75826.99725608435,0.0,19435.325610356645,15742.613744388887,4019.886123449932,50231.65787310087,10800.0,10800.0
问题3,2025-08-07,82686.96055456549,72001.04833097884,38.51384783333344,19180.519308882023,15536.220640194444,5007.278260124588,49813.899533862554,10800.0,10800.0
问题3,2025-08-08,59839.04225691667,59418.72790017376,0.0,12890.153075514403,10441.023991166665,41194.42756582602,37284.29717150001,10800.0,10800.0
问题3,2025-08-09,47279.21526530555,47112.81361522427,0.0,18208.56595730453,14748.938425416669,24731.257083336408,28373.863244231998,10800.0,10800.0
问题3,2025-08-10,56836.649054118054,63408.47527147273,4783.894594445277,17652.423148770235,14777.677149518891,13.004816666666784,76133.75599762125,10800.0,10267.53955665
问题3,2025-08-11,74069.1791415216,72596.74481035813,49.592681583333274,20005.615573864885,15922.040885138887,4001.509469882131,47667.615214323836,10267.53955665,10581.437034085186
问题3,2025-08-12,79728.68417081653,74299.54978892561,74.67571266666687,18800.48616353978,15060.16635935,2873.3620474024992,49487.95034485227,10581.437034085186,10768.35640421543
问题3,2025-08-13,72199.34605083222,72885.2984552953,32.055469916666425,18977.721381006868,15343.47508240945,3162.128176614548,46945.7012082277,10768.35640421543,10800.0
问题3,2025-08-14,74177.79065890204,73472.33709279128,119.52437458333361,20619.5402356046,16701.827590839723,3747.8578392764084,49263.11709354755,10800.0,10800.0
问题3,2025-08-15,66871.47504579596,61230.51021463888,0.0,10793.481088271608,8742.719681499999,42020.02192453395,39827.867569222624,10800.0,10800.0
问题3,2025-08-16,49916.96065093072,46018.38457361111,0.0,19299.4549446502,15632.558505166668,25422.20776746091,29208.714249382625,10800.0,10800.0
问题3,2025-08-17,56750.41543700389,61453.29119426945,5100.24490481389,20115.594316749997,16753.191200999994,25.739366666666683,72529.5341968414,10800.0,10289.377995074998
问题3,2025-08-18,74290.72981550652,70514.66354243891,130.96651183333324,20436.110230347396,16093.689482148886,1909.0936894070624,47383.484851810616,10289.377995074998,10800.0
问题3,2025-08-19,73447.2579296536,70649.68058412513,183.02359908333335,18600.959037987996,15066.776820770276,2980.861915990741,47349.559522745185,10800.0,10800.0
问题3,2025-08-20,81774.0177575,76231.98304466016,27.00547741666651,20654.56154501131,16730.194851459168,1683.930761858021,51315.874521775324,10800.0,10800.0
问题3,2025-08-21,77572.39549984189,71320.14206218914,23.80442883333353,18641.96281800411,15099.989882583332,1957.555072268375,47359.22277664835,10800.0,10800.0
问题3,2025-08-22,60558.19068049027,58278.979232444995,0.0,14623.148215843614,11844.75005483333,34270.01167143472,37712.89418334845,10800.0,10800.0
问题3,2025-08-23,46913.04074302777,47559.433690611106,0.0,17875.206004766806,14478.916863861115,21633.138399705407,28864.79444899505,10800.0,10800.0
问题3,2025-08-24,56930.21594058332,62063.488416019885,5446.128566632502,21066.47446219239,17595.82458787333,305.37762499999815,74986.34682392678,10800.0,10208.910807225
问题3,2025-08-25,95074.7859943611,77485.4717357325,34.602244000000155,21028.564556623445,16696.2795155,2414.701921942389,55000.51265900724,10208.910807225,10583.197224297222
问题3,2025-08-26,73054.63098217729,72047.83436956446,13.00208124999972,20601.804432811034,16492.339092444443,2422.5527271145456,46979.9449375169,10583.197224297222,10800.0
问题3,2025-08-27,73930.28658873559,75469.85694725979,20.89351666666687,19956.19692743347,16164.51951122111,3784.9241810474323,49906.84657755146,10800.0,10800.0
问题3,2025-08-28,72435.75067743141,77683.1439097285,76.1256169999998,21256.282854063436,17217.589111791385,2952.7808011231155,51332.994788553144,10800.0,10800.0
问题3,2025-08-29,67482.45185035802,62559.10975788888,0.0,11828.062147530862,9580.730339499998,37756.557599858024,40624.39706283789,10800.0,10800.0
问题3,2025-08-30,48671.8240046749,47037.18775202743,0.0,18088.46926958162,14651.660108361113,25087.65875747359,28966.538162616267,10800.0,10800.0
问题3,2025-08-31,56886.095401419756,64592.44319322496,5230.57433327111,17654.015871992455,14673.21711274639,195.5956839166671,79978.27249783723,10800.0,10385.039715074998
问题3,2025-09-01,81892.0138715649,70580.40431251684,0.0,16453.566375636823,12953.924507833333,13506.627911380012,48534.099237584145,10385.039715074998,10800.0
问题3,2025-09-02,66304.31271355794,67044.71444307483,0.0,18993.95818223594,15385.10612761111,9378.106538450009,43126.97113173365,10800.0,10800.0
问题3,2025-09-03,70665.67440788477,66516.71998965842,0.0,16704.554512757204,13530.689155333332,7795.137382234547,43637.14158364081,10800.0,10800.0
问题3,2025-09-04,68358.54898585012,65732.41580050104,0.0,19293.14201838134,15627.445034888888,8141.15326700858,42961.988817204765,10800.0,10800.0
问题3,2025-09-05,53300.802819472214,51782.541874916664,0.0,13806.607727983537,11183.352259666666,42335.02473993313,32843.777879750225,10800.0,10800.0
问题3,2025-09-06,42501.324350027775,41687.752952333336,0.0,17251.607501508915,13973.80207622222,30688.863827046636,24787.06686616419,10800.0,10800.0
问题3,2025-09-07,50187.09743216666,55216.29090573589,3650.314053417222,19393.305167016457,15722.974254613333,235.29043008333292,59724.40617777058,10800.0,10784.0032563
问题3,2025-09-08,68774.78591364025,66149.87927257895,0.0,19354.217191592594,15662.518855859995,3062.6114035130286,42559.45127522944,10784.0032563,10800.0
问题3,2025-09-09,58972.59377322222,60177.937702871,2.352616666666563,21254.290664949884,17215.975438609403,3039.1408265305117,38500.25180753693,10800.0,10800.0
问题3,2025-09-10,69685.11914171334,66861.43321511196,255.68709958333056,22237.296972760974,18012.21054793639,1576.0352398707048,44001.587247629024,10800.0,10800.0
问题3,2025-09-11,68261.41721598731,60312.60041363333,6.071666666666715,20686.284587009603,16755.890515477775,2892.192225434839,40157.63632751691,10800.0,10800.0
问题3,2025-09-12,50088.032217416665,50164.40919432833,0.0,13744.087221502054,11132.710649416666,36001.376422242945,30687.489848669513,10800.0,10800.0
问题3,2025-09-13,38294.68806627777,38198.94004847873,0.0,18302.89820631002,14825.347547111112,26714.287905946494,21796.853937302323,10800.0,10800.0
问题3,2025-09-14,51443.07660842764,57266.47505935486,5194.445281700001,16715.08596278875,14353.490371733888,0.0,73294.10344318069,10800.0,9895.25473125
问题3,2025-09-15,60375.82711182201,60675.57835045884,419.7271669844458,22013.86940637346,17725.531028499994,1739.9365062364946,40551.83628001524,9895.25473125,10012.702720874999
问题3,2025-09-16,72455.51748676473,64527.12439391002,8.238266666666732,20941.433794270568,17097.951285259725,1200.110168232514,43122.53996439271,10012.702720874999,9862.269485429933
问题3,2025-09-17,68670.43015971674,65134.65356236472,7.629166666666833,21018.940227356645,16984.75647582833,1147.9805775030827,42208.636287610665,9862.269485429933,9907.364050241662
问题3,2025-09-18,60598.82596118243,65113.42597899408,247.83776688693894,21170.930382714003,17167.547315525,2401.8295620253543,43164.42232120689,9907.364050241662,9886.1488218787
问题3,2025-09-19,51523.69435207216,50756.75021303049,0.0,13103.709123342935,9791.53832959861,31343.227102619505,31267.760989690825,9886.1488218787,10800.0
问题3,2025-09-20,39074.91731177777,38226.258221055556,0.0,19065.116747599444,15442.744565555557,18958.45230567833,22038.627456094633,10800.0,10800.0
问题3,2025-09-21,48500.44195328888,55616.79588102222,5429.732987394445,17178.308581583333,14439.789796500001,20.52260000000001,73180.54731006167,10800.0,10216.266838425
问题3,2025-09-22,73381.43567536007,65164.85377395223,19.555900000000065,21876.79010398799,17695.93982678027,389.53951341117937,43722.995311976294,10216.266838425,10243.222568925
问题3,2025-09-23,72174.31721008582,67246.21321995894,173.64790083500145,21835.491385017485,17728.787783472508,1196.54193591564,44470.00860353046,10243.222568925,10196.51172269352
问题3,2025-09-24,61995.98635209704,65647.03739480786,0.0,21594.525647351158,17246.962199562502,236.24884701920791,42251.39443293531,10196.51172269352,10468.293472462345
问题3,2025-09-25,67905.4773269969,67242.68827618353,144.6710117388912,20379.717582894715,16607.465832492224,3279.6586375199277,44047.56753846133,10468.293472462345,10357.299483187344
问题3,2025-09-26,59056.08122353188,52895.038827638884,0.0,11930.543664977024,9265.3099035,32535.561566161865,33589.52936128782,10357.299483187344,10800.0
问题3,2025-09-27,38633.37770133333,38963.72280220055,0.0,19312.05914735939,15642.76790936111,17493.12931420227,22331.912732486893,10800.0,10800.0
问题3,2025-09-28,48456.55929555555,60384.56371764408,5790.873140626389,17369.71560558436,14825.501070008337,143.5931560277777,80263.59030906117,10800.0,9959.965078349998
问题3,2025-09-29,71622.31294196981,66538.75561678142,778.1529580619441,21884.862317730804,17773.306579174452,445.46123628702685,47497.780622008606,9959.965078349998,9908.222743002776
问题3,2025-09-30,70724.47730524724,71600.98158778269,31.411150000000134,22467.824651069277,18058.99057674611,1801.3838967928627,46116.72247330822,9908.222743002776,10063.719843691664
问题3,2025-10-01,67382.34682781754,62050.86485658531,0.0,20462.11308773629,15911.659460388886,7838.889695904581,40360.287269028435,10063.719843691664,10800.0
问题3,2025-10-02,72653.37920649999,61133.337346030276,0.0,20397.42233988031,16521.91209530305,5527.043984786351,41359.91348952775,10800.0,10800.0
问题3,2025-10-03,48626.57298963888,48974.06107113388,0.0,13018.850251165986,10545.268703444446,38683.32582341234,29336.109980375863,10800.0,10800.0
问题3,2025-10-04,40028.84216227138,39461.877749309104,0.0,16448.86117088478,13323.577548416666,23240.611693507664,21981.86990452461,10800.0,10800.0
问题3,2025-10-05,51149.13784339746,53606.38961189999,4640.751597100001,19901.517854666665,16480.411159500007,90.07344716666637,63113.49607360621,10800.0,10399.798114199999
问题3,2025-10-06,61227.193845326125,63608.597147447275,0.0,20745.017365696927,16443.282368994507,1573.7529007448557,40361.35653321921,10399.798114199999,10800.0
问题3,2025-10-07,65648.52346660734,65358.42365920161,0.0,20145.4451830823,16317.810598296664,3759.226074415981,41555.34230007959,10800.0,10800.0
问题3,2025-10-08,62045.136929594984,61715.11611403525,0.0,21387.823854526752,17324.13732216667,1172.9339150084975,37998.52646211309,10800.0,10800.0
问题3,2025-10-09,72147.99739622153,60871.5875867382,79.3217618444457,21608.49487335475,17502.880847417357,1085.313639311909,41364.53856761141,10800.0,10800.0
问题3,2025-10-10,53562.758809219136,50403.01661587175,0.0,11804.271757125856,9561.460123271945,38816.594065351164,30395.867341623536,10800.0,10800.0
问题3,2025-10-11,38470.421696066944,38343.21701374225,0.0,17818.981749162893,14433.375216821943,20851.29689806797,20755.648182204834,10800.0,10800.0
问题3,2025-10-12,46669.22072172222,54840.72117580555,6187.174711027781,16955.716935916666,14449.902315750001,7.1252833333333,76768.53440867059,10800.0,10004.698224825
问题3,2025-10-13,68113.30550917421,61843.481200590075,0.0,20744.698528364195,16677.868979686664,749.2563519125508,41771.21270723514,10004.698224825,10143.961367367594
问题3,2025-10-14,70452.82509128324,65889.32482228978,49.62615991666536,21701.1089851749,17535.750697560004,999.7634112582257,42420.81894283966,10143.961367367594,10190.792012291666
问题3,2025-10-15,73712.50180349131,67236.55114135664,0.0,21859.849898216733,17497.347597805558,954.025190945468,43234.05568418546,10190.792012291666,10423.159589791665
